3,Ashkāsham
3,Fayzabad
3,Jurm
3,Khandūd
3,Rāghistān
3,Wākhān
3,Ghormach
3,Qala i Naw
3,Baghlān
3,Ḩukūmatī Dahanah-ye Ghōrī
3,Nahrīn
3,Pul-e Khumrī
3,Balkh
3,Dowlatābād
3,Khulm
3,Lab-Sar
3,Mazār-e Sharīf
3,Qarchī Gak
3,Bāmyān
3,Panjāb
3,Nīlī
3,Farah
3,Andkhoy
3,Maymana
3,Ghazni
3,Fayrōz Kōh
3,Shahrak
3,‘Alāqahdārī Dīshū
3,Gereshk
3,Lashkar Gāh
3,Markaz-e Ḩukūmat-e Darwēshān
3,Sangīn
3,Chahār Burj
3,Ghōriyān
3,Herāt
3,Kafir Qala
3,Karukh
3,Kuhsān
3,Kushk
3,Qarah Bāgh
3,Shīnḏanḏ
3,Tīr Pul
3,Zindah Jān
3,Āqchah
3,Darzāb
3,Qarqīn
3,Shibirghān
3,Kabul
3,Mīr Bachah Kōṯ
3,Paghmān
3,Kandahār
3,Sidqābād
3,Khōst
3,Asadabad
3,Āsmār
3,Dasht-e Archī
3,Imām Şāḩib
3,Khanabad
3,Kunduz
3,Qarāwul
3,Mehtar Lām
3,Baraki Barak
3,Ḩukūmatī Azrah
3,Pul-e ‘Alam
3,Bāsawul
3,Jalālābād
3,Markaz-e Woluswalī-ye Āchīn
3,Khāsh
3,Mīrābād
3,Rūdbār
3,Zaranj
3,Pārūn
3,Gardez
3,Saṟōbī
3,Zaṟah Sharan
3,Zarghūn Shahr
3,Bāzārak
3,Charikar
3,Jabal os Saraj
3,Aībak
3,Chīras
3,Larkird
3,Qal‘ah-ye Shahr
3,Sang-e Chārak
3,Sar-e Pul
3,Tagāw-Bāy
3,Tukzār
3,Ārt Khwājah
3,Taloqan
3,Tarinkot
3,Uruzgān
3,Qalāt
3,Banaj
3,Bashkia Berat
3,Bashkia Kuçovë
3,Bashkia Poliçan
3,Bashkia Skrapar
3,Berat
3,Çorovodë
3,Kuçovë
3,Poliçan
3,Rrethi i Beratit
3,Rrethi i Kuçovës
3,Rrethi i Skraparit
3,Ura Vajgurore
3,Bashkia Bulqizë
3,Bashkia Klos
3,Bashkia Mat
3,Bulqizë
3,Burrel
3,Klos
3,Peshkopi
3,Rrethi i Bulqizës
3,Rrethi i Dibrës
3,Rrethi i Matit
3,Ulëz
3,Bashkia Durrës
3,Bashkia Krujë
3,Bashkia Shijak
3,Durrës
3,Durrës District
3,Fushë-Krujë
3,Krujë
3,Rrethi i Krujës
3,Shijak
3,Sukth
3,Ballsh
3,Bashkia Divjakë
3,Bashkia Fier
3,Bashkia Mallakastër
3,Bashkia Patos
3,Divjakë
3,Fier
3,Fier-Çifçi
3,Lushnjë
3,Patos
3,Patos Fshat
3,Roskovec
3,Rrethi i Mallakastrës
3,Bashkia Dropull
3,Bashkia Kelcyrë
3,Bashkia Libohovë
3,Bashkia Memaliaj
3,Bashkia Përmet
3,Bashkia Tepelenë
3,Gjinkar
3,Gjirokastër
3,Këlcyrë
3,Lazarat
3,Libohovë
3,Memaliaj
3,Përmet
3,Tepelenë
3,Bashkia Devoll
3,Bashkia Kolonjë
3,Bashkia Maliq
3,Bashkia Pustec
3,Bilisht
3,Ersekë
3,Korçë
3,Leskovik
3,Libonik
3,Maliq
3,Mborje
3,Pogradec
3,Rrethi i Devollit
3,Rrethi i Kolonjës
3,Velçan
3,Voskopojë
3,Bajram Curri
3,Krumë
3,Kukës
3,Rrethi i Hasit
3,Rrethi i Kukësit
3,Bashkia Kurbin
3,Bashkia Lezhë
3,Bashkia Mirditë
3,Kurbnesh
3,Laç
3,Lezhë
3,Mamurras
3,Milot
3,Rrëshen
3,Rrethi i Kurbinit
3,Rubik
3,Shëngjin
3,Bashkia Malësi e Madhe
3,Bashkia Pukë
3,Bashkia Vau i Dejës
3,Fushë-Arrëz
3,Koplik
3,Pukë
3,Rrethi i Malësia e Madhe
3,Rrethi i Shkodrës
3,Shkodër
3,Vau i Dejës
3,Vukatanë
3,Bashkia Kavajë
3,Bashkia Vorë
3,Kamëz
3,Kavajë
3,Krrabë
3,Rrethi i Kavajës
3,Rrethi i Tiranës
3,Rrogozhinë
3,Sinaballaj
3,Tirana
3,Vorë
3,Bashkia Finiq
3,Bashkia Himarë
3,Bashkia Konispol
3,Bashkia Selenicë
3,Bashkia Vlorë
3,Delvinë
3,Himarë
3,Konispol
3,Ksamil
3,Orikum
3,Rrethi i Delvinës
3,Sarandë
3,Selenicë
3,Vlorë
3,Adrar
3,Aoulef
3,Reggane
3,Timimoun
3,Aïn Defla
3,El Abadia
3,El Attaf
3,Khemis Miliana
3,Theniet el Had
3,Aïn Temouchent
3,Beni Saf
3,El Amria
3,El Malah
3,Hammam Bou Hadjar
3,Aïn Taya
3,Algiers
3,Bab Ezzouar
3,Birkhadem
3,Bordj el Kiffan
3,Dar el Beïda
3,Rouiba
3,Annaba
3,Berrahal
3,Drean
3,El Hadjar
3,Aïn Touta
3,Arris
3,Barika
3,Batna
3,Boumagueur
3,Merouana
3,Râs el Aïoun
3,Tazoult-Lambese
3,Béchar
3,Akbou
3,Amizour
3,Barbacha
3,Bejaïa
3,el hed
3,El Kseur
3,Feraoun
3,Seddouk
3,Biskra
3,Oumache
3,Sidi Khaled
3,Sidi Okba
3,Tolga
3,Zeribet el Oued
3,Beni Mered
3,Blida
3,Boû Arfa
3,Boufarik
3,Bougara
3,Bouinan
3,Chebli
3,Chiffa
3,Larbaâ
3,Meftah
3,Sidi Moussa
3,Souma
3,Bordj Bou Arreridj
3,Bordj Ghdir
3,Bordj Zemoura
3,El Achir
3,Mansourah
3,Melouza
3,Râs el Oued
3,Aïn Bessem
3,Bouïra
3,Chorfa
3,Draa el Mizan
3,Lakhdaria
3,Sour el Ghozlane
3,Arbatache
3,Beni Amrane
3,Boudouaou
3,Boumerdas
3,Chabet el Ameur
3,Dellys
3,Khemis el Khechna
3,Makouda
3,Naciria
3,Ouled Moussa
3,Reghaïa
3,Tadmaït
3,Thenia
3,Tizi Gheniff
3,Abou el Hassan
3,Boukadir
3,Chlef
3,Ech Chettia
3,Oued Fodda
3,Oued Sly
3,Sidi Akkacha
3,’Aïn Abid
3,Aïn Smara
3,Constantine
3,Didouche Mourad
3,El Khroub
3,Hamma Bouziane
3,’Aïn el Bell
3,Aïn Oussera
3,Birine
3,Charef
3,Dar Chioukh
3,Djelfa
3,El Idrissia
3,Messaad
3,Brezina
3,El Abiodh Sidi Cheikh
3,El Bayadh
3,Debila
3,El Oued
3,Reguiba
3,Robbah
3,Ben Mehidi
3,Besbes
3,El Kala
3,El Tarf
3,Berriane
3,Ghardaïa
3,Metlili Chaamba
3,Boumahra Ahmed
3,Guelma
3,Héliopolis
3,Illizi
3,Jijel
3,Khenchela
3,Aflou
3,Laghouat
3,‘Aïn el Hadjel
3,’Aïn el Melh
3,M’Sila
3,Sidi Aïssa
3,Bou Hanifia el Hamamat
3,Mascara
3,Oued el Abtal
3,Sig
3,’Aïn Boucif
3,Berrouaghia
3,Ksar el Boukhari
3,Médéa
3,Chelghoum el Aïd
3,Mila
3,Rouached
3,Sidi Mérouane
3,Telerghma
3,Mostaganem
3,Aïn Sefra
3,Naama
3,’Aïn el Turk
3,Aïn el Bya
3,Bir el Djir
3,Bou Tlelis
3,Es Senia
3,Mers el Kebir
3,Oran
3,Sidi ech Chahmi
3,Djamaa
3,El Hadjira
3,Hassi Messaoud
3,Megarine
3,Ouargla
3,Rouissat
3,Sidi Amrane
3,Tebesbest
3,Touggourt
3,Aïn Beïda
3,Aïn Fakroun
3,Aïn Kercha
3,El Aouinet
3,Meskiana
3,Oum el Bouaghi
3,’Aïn Merane
3,Ammi Moussa
3,Djidiouia
3,Mazouna
3,Oued Rhiou
3,Relizane
3,Smala
3,Zemoura
3,’Aïn el Hadjar
3,Saïda
3,Aïn Arnat
3,BABOR - VILLE
3,Bougaa
3,El Eulma
3,Salah Bey
3,Sétif
3,Aïn El Berd District
3,Balidat Ameur
3,Belarbi
3,Ben Badis Sid Bel Abbés
3,Djamaa
3,El Bour
3,El Hadjira
3,Haoud El Hamra
3,Hassi Messaoud
3,Lamtar
3,Marhoum
3,Megarine
3,Merine
3,Mezaourou
3,Moggar
3,Moulay Slissen
3,N'Goussa
3,Ouargla
3,Rouissat
3,Sfissef
3,Sidi Ali Boussidi
3,Sidi Amrane
3,Sidi Bel Abbès
3,Sidi Brahim
3,Sidi Hamadouche
3,Sidi Slimane
3,Sidi Yacoub
3,Sidi Yahia
3,Tabia Sid Bel Abbés
3,Taibet
3,Tamellaht
3,Tamerna Djedida
3,Tebesbest
3,Teghalimet
3,Telagh
3,Tenezara
3,Tenira
3,Tessala
3,Touggourt
3,Zerouala
3,Azzaba
3,Karkira
3,Skikda
3,Tamalous
3,Sedrata
3,Souk Ahras
3,I-n-Salah
3,Tamanrasset
3,Bir el Ater
3,Cheria
3,Hammamet
3,Tébessa
3,’Aïn Deheb
3,Djebilet Rosfa
3,Frenda
3,Ksar Chellala
3,Mehdia daira de meghila
3,Sougueur
3,Tiaret
3,Tindouf
3,’Aïn Benian
3,Baraki
3,Bou Ismaïl
3,Cheraga
3,Douera
3,El Affroun
3,Hadjout
3,Kolea
3,Mouzaïa
3,Oued el Alleug
3,Saoula
3,Tipasa
3,Zeralda
3,Lardjem
3,Tissemsilt
3,’Aïn el Hammam
3,Arhribs
3,Azazga
3,Beni Douala
3,Boghni
3,Boudjima
3,Chemini
3,Draa Ben Khedda
3,Freha
3,Ighram
3,L’Arbaa Naït Irathen
3,Mekla
3,Timizart
3,Tirmitine
3,Tizi Ouzou
3,Tizi Rached
3,Tizi-n-Tleta
3,Beni Mester
3,Bensekrane
3,Chetouane
3,Hennaya
3,Mansoûra
3,Nedroma
3,Ouled Mimoun
3,Remchi
3,Sebdou
3,Sidi Abdelli
3,Sidi Senoussi سيدي سنوسي
3,Tlemcen
3,Andorra la Vella
3,Canillo
3,El Tarter
3,Encamp
3,Pas de la Casa
3,les Escaldes
3,Arinsal
3,la Massana
3,Ordino
3,Sant Julià de Lòria
3,Ambriz
3,Bula Atumba
3,Caxito
3,Dande
3,Muxima
3,Nambuangongo
3,Pango Aluquém
3,Úcua
3,Baía Farta
3,Balombo
3,Benguela
3,Bocoio
3,Caimbambo
3,Catumbela
3,Chongoroi
3,Cubal
3,Ganda
3,Lobito
