1,Badakhshan
1,Badghis
1,Baghlan
1,Balkh
1,Bamyan
1,Daykundi
1,Farah
1,Faryab
1,Ghazni
1,Ghōr
1,Helmand
1,Herat
1,Jowzjan
1,Kabul
1,Kandahar
1,Kapisa
1,Khost
1,Kunar
1,Kunduz Province
1,Laghman
1,Logar
1,Nangarhar
1,Nimruz
1,Nuristan
1,Paktia
1,Paktika
1,Panjshir
1,Parwan
1,Samangan
1,Sar-e Pol
1,Takhar
1,Urozgan
1,Zabul
1,Berat County
1,Berat District
1,Bulqizë District
1,Delvinë District
1,Devoll District
1,Dibër County
1,Dibër District
1,Durrës County
1,Durrës District
1,Elbasan County
1,Fier County
1,Fier District
1,Gjirokastër County
1,Gjirokastër District
1,Gramsh District
1,Has District
1,Kavajë District
1,Kolonjë District
1,Korçë County
1,Korçë District
1,Krujë District
1,Kuçovë District
1,Kukës County
1,Kukës District
1,Kurbin District
1,Lezhë County
1,Lezhë District
1,Librazhd District
1,Lushnjë District
1,Malësi e Madhe District
1,Mallakastër District
1,Mat District
1,Mirditë District
1,Peqin District
1,Përmet District
1,Pogradec District
1,Pukë District
1,Sarandë District
1,Shkodër County
1,Shkodër District
1,Skrapar District
1,Tepelenë District
1,Tirana County
1,Tirana District
1,Tropojë District
1,Vlorë County
1,Vlorë District
1,Adrar
1,Aïn Defla
1,Aïn Témouchent
1,Algiers
1,Annaba
1,Batna
1,Béchar
1,Béjaïa
1,Béni Abbès
1,Biskra
1,Blida
1,Bordj Baji Mokhtar
1,Bordj Bou Arréridj
1,Bouïra
1,Boumerdès
1,Chlef
1,Constantine
1,Djanet
1,Djelfa
1,El Bayadh
1,El M'ghair
1,El Menia
1,El Oued
1,El Tarf
1,Ghardaïa
1,Guelma
1,Illizi
1,In Guezzam
1,In Salah
1,Jijel
1,Khenchela
1,Laghouat
1,M'Sila
1,Mascara
1,Médéa
1,Mila
1,Mostaganem
1,Naama
1,Oran
1,Ouargla
1,Ouled Djellal
1,Oum El Bouaghi
1,Relizane
1,Saïda
1,Sétif
1,Sidi Bel Abbès
1,Skikda
1,Souk Ahras
1,Tamanghasset
1,Tébessa
1,Tiaret
1,Timimoun
1,Tindouf
1,Tipasa
1,Tissemsilt
1,Tizi Ouzou
1,Tlemcen
1,Touggourt
1,Andorra la Vella
1,Canillo
1,Encamp
1,Escaldes-Engordany
1,La Massana
1,Ordino
1,Sant Julià de Lòria
1,Bengo Province
1,Benguela Province
1,Bié Province
1,Cabinda Province
1,Cuando Cubango Province
1,Cuanza Norte Province
1,Cuanza Sul
1,Cunene Province
1,Huambo Province
1,Huíla Province
1,Luanda Province
1,Lunda Norte Province
1,Lunda Sul Province
1,Malanje Province
1,Moxico Province
1,Uíge Province
1,Zaire Province
1,Barbuda
1,Redonda
1,Saint George Parish
1,Saint John Parish
1,Saint Mary Parish
1,Saint Paul Parish
1,Saint Peter Parish
1,Saint Philip Parish
1,Buenos Aires
1,Catamarca
1,Chaco
1,Chubut
1,Ciudad Autónoma de Buenos Aires
1,Córdoba
1,Corrientes
1,Entre Ríos
1,Formosa
1,Jujuy
1,La Pampa
1,La Rioja
1,Mendoza
1,Misiones
1,Neuquén
1,Río Negro
1,Salta
1,San Juan
1,San Luis
1,Santa Cruz
1,Santa Fe
1,Santiago del Estero
1,Tierra del Fuego
1,Tucumán
1,Aragatsotn Region
1,Ararat Province
1,Armavir Region
1,Gegharkunik Province
1,Kotayk Region
1,Lori Region
1,Shirak Region
1,Syunik Province
1,Tavush Region
1,Vayots Dzor Region
1,Yerevan
1,Australian Capital Territory
1,New South Wales
1,Northern Territory
1,Queensland
1,South Australia
1,Tasmania
1,Victoria
1,Western Australia
1,Burgenland
1,Carinthia
1,Lower Austria
1,Salzburg
1,Styria
1,Tyrol
1,Upper Austria
1,Vienna
1,Vorarlberg
1,Absheron District
1,Agdam District
1,Agdash District
1,Aghjabadi District
1,Agstafa District
1,Agsu District
1,Astara District
1,Babek District
1,Baku
1,Balakan District
1,Barda District
1,Beylagan District
1,Bilasuvar District
1,Dashkasan District
1,Fizuli District
1,Ganja
1,Gədəbəy
1,Gobustan District
1,Goranboy District
1,Goychay
1,Goygol District
1,Hajigabul District
1,Imishli District
1,Ismailli District
1,Jabrayil District
1,Jalilabad District
1,Julfa District
1,Kalbajar District
1,Kangarli District
1,Khachmaz District
1,Khizi District
1,Khojali District
1,Kurdamir District
1,Lachin District
1,Lankaran
1,Lankaran District
1,Lerik District
1,Martuni
1,Masally District
1,Mingachevir
1,Nakhchivan Autonomous Republic
1,Neftchala District
1,Oghuz District
1,Ordubad District
1,Qabala District
1,Qakh District
1,Qazakh District
1,Quba District
1,Qubadli District
1,Qusar District
1,Saatly District
1,Sabirabad District
1,Sadarak District
1,Salyan District
1,Samukh District
1,Shabran District
1,Shahbuz District
1,Shaki
1,Shaki District
1,Shamakhi District
1,Shamkir District
1,Sharur District
1,Shirvan
1,Shusha District
1,Siazan District
1,Sumqayit
1,Tartar District
1,Tovuz District
1,Ujar District
1,Yardymli District
1,Yevlakh
1,Yevlakh District
1,Zangilan District
1,Zaqatala District
1,Zardab District
1,Capital
1,Central
1,Muharraq
1,Northern
1,Southern
1,Barisal
1,Chittagong
1,Dhaka
1,Khulna
1,Mymensingh
1,Rajshahi
1,Rangpur
1,Sylhet
1,Christ Church
1,Saint Andrew
1,Saint George
1,Saint James
1,Saint John
1,Saint Joseph
1,Saint Lucy
1,Saint Michael
1,Saint Peter
1,Saint Philip
1,Saint Thomas
1,Brest Region
1,Gomel Region
1,Grodno Region
1,Minsk
1,Minsk Region
1,Mogilev Region
1,Vitebsk Region
1,Antwerp
1,Brussels-Capital Region
1,East Flanders
1,Flanders
1,Flemish Brabant
1,Hainaut
1,Liège
1,Limburg
1,Luxembourg
1,Namur
1,Wallonia
1,Walloon Brabant
1,West Flanders
1,Belize District
1,Cayo District
1,Corozal District
1,Orange Walk District
1,Stann Creek District
1,Toledo District
1,Alibori Department
1,Atakora Department
1,Atlantique Department
1,Borgou Department
1,Collines Department
1,Donga Department
1,Kouffo Department
1,Littoral Department
1,Mono Department
1,Ouémé Department
1,Plateau Department
1,Zou Department
1,Devonshire
1,Hamilton
1,Paget
1,Pembroke
1,Saint George's
1,Sandys
1,Smith's
1,Southampton
1,Warwick
1,Bumthang
1,Chukha
1,Dagana
1,Gasa
1,Haa
1,Lhuntse
1,Mongar
1,Paro
1,Pemagatshel
1,Punakha
1,Samdrup Jongkhar
1,Samtse
1,Sarpang
1,Thimphu
1,Trashi Yangtse	
1,Trashigang
1,Trongsa
1,Tsirang
1,Wangdue Phodrang
1,Zhemgang
1,Beni Department
1,Chuquisaca Department
1,Cochabamba Department
1,La Paz Department
1,Oruro Department
1,Pando Department
1,Potosí Department
1,Santa Cruz Department
1,Tarija Department
1,Bonaire
1,Saba
1,Sint Eustatius
1,Bosnian Podrinje Canton
1,Brčko District
1,Canton 10
1,Central Bosnia Canton
1,Federation of Bosnia and Herzegovina
1,Herzegovina-Neretva Canton
1,Posavina Canton
1,Republika Srpska
1,Sarajevo Canton
1,Tuzla Canton
1,Una-Sana Canton
1,West Herzegovina Canton
1,Zenica-Doboj Canton
1,Central District
1,Ghanzi District
1,Kgalagadi District
1,Kgatleng District
1,Kweneng District
1,Ngamiland
1,North-East District
1,North-West District
1,South-East District
1,Southern District
1,Acre
1,Alagoas
1,Amapá
1,Amazonas
1,Bahia
1,Ceará
1,Distrito Federal
1,Espírito Santo
1,Goiás
1,Maranhão
1,Mato Grosso
1,Mato Grosso do Sul
1,Minas Gerais
1,Pará
1,Paraíba
1,Paraná
1,Pernambuco
1,Piauí
1,Rio de Janeiro
1,Rio Grande do Norte
1,Rio Grande do Sul
1,Rondônia
1,Roraima
1,Santa Catarina
1,São Paulo
1,Sergipe
1,Tocantins
1,Belait District
1,Brunei-Muara District
1,Temburong District
1,Tutong District
1,Blagoevgrad Province
1,Burgas Province
1,Dobrich Province
1,Gabrovo Province
1,Haskovo Province
1,Kardzhali Province
1,Kyustendil Province
1,Lovech Province
1,Montana Province
1,Pazardzhik Province
1,Pernik Province
1,Pleven Province
1,Plovdiv Province
1,Razgrad Province
1,Ruse Province
1,Shumen
1,Silistra Province
1,Sliven Province
1,Smolyan Province
1,Sofia City Province
1,Sofia Province
1,Stara Zagora Province
1,Targovishte Province
1,Varna Province
1,Veliko Tarnovo Province
1,Vidin Province
1,Vratsa Province
1,Yambol Province
1,Balé Province
1,Bam Province
1,Banwa Province
1,Bazèga Province
1,Boucle du Mouhoun Region
1,Bougouriba Province
1,Boulgou
1,Cascades Region
1,Centre
1,Centre-Est Region
1,Centre-Nord Region
1,Centre-Ouest Region
1,Centre-Sud Region
1,Comoé Province
1,Est Region
1,Ganzourgou Province
1,Gnagna Province
1,Gourma Province
1,Hauts-Bassins Region
1,Houet Province
1,Ioba Province
1,Kadiogo Province
1,Kénédougou Province
1,Komondjari Province
1,Kompienga Province
1,Kossi Province
1,Koulpélogo Province
1,Kouritenga Province
1,Kourwéogo Province
1,Léraba Province
1,Loroum Province
1,Mouhoun
1,Nahouri Province
1,Namentenga Province
1,Nayala Province
1,"Nord Region, Burkina Faso"
1,Noumbiel Province
1,Oubritenga Province
1,Oudalan Province
1,Passoré Province
1,Plateau-Central Region
1,Poni Province
1,Sahel Region
1,Sanguié Province
1,Sanmatenga Province
1,Séno Province
1,Sissili Province
1,Soum Province
1,Sourou Province
1,Sud-Ouest Region
1,Tapoa Province
1,Tuy Province
1,Yagha Province
1,Yatenga Province
1,Ziro Province
1,Zondoma Province
1,Zoundwéogo Province
1,Bubanza Province
1,Bujumbura Mairie Province
1,Bujumbura Rural Province
1,Bururi Province
1,Cankuzo Province
1,Cibitoke Province
1,Gitega Province
1,Karuzi Province
1,Kayanza Province
1,Kirundo Province
1,Makamba Province
1,Muramvya Province
1,Muyinga Province
1,Mwaro Province
1,Ngozi Province
1,Rumonge Province
1,Rutana Province
1,Ruyigi Province
1,Banteay Meanchey
1,Battambang
1,Kampong Cham
1,Kampong Chhnang
1,Kampong Speu
1,Kampong Thom
1,Kampot
1,Kandal
1,Kep
1,Koh Kong
1,Kratie
1,Mondulkiri
1,Oddar Meanchey
1,Pailin
1,Phnom Penh
1,Preah Vihear
1,Prey Veng
1,Pursat
1,Ratanakiri
1,Siem Reap
1,Sihanoukville
1,Stung Treng
1,Svay Rieng
1,Takeo
1,Adamawa
1,Centre
1,East
1,Far North
1,Littoral
1,North
1,Northwest
1,South
1,Southwest
1,West
1,Alberta
1,British Columbia
1,Manitoba
1,New Brunswick
1,Newfoundland and Labrador
1,Northwest Territories
1,Nova Scotia
1,Nunavut
1,Ontario
1,Prince Edward Island
1,Quebec
1,Saskatchewan
1,Yukon
1,Barlavento Islands
1,Boa Vista
1,Brava
1,Maio Municipality
1,Mosteiros
1,Paul
1,Porto Novo
1,Praia
1,Ribeira Brava Municipality
1,Ribeira Grande
1,Ribeira Grande de Santiago
1,Sal
1,Santa Catarina
1,Santa Catarina do Fogo
1,Santa Cruz
1,São Domingos
1,São Filipe
1,São Lourenço dos Órgãos
1,São Miguel
1,São Vicente
1,Sotavento Islands
1,Tarrafal
1,Tarrafal de São Nicolau
1,Bamingui-Bangoran Prefecture
1,Bangui
