4,Aare River
4,Abakan River
4,Abitibi River
4,Abuná River
4,Achelous River
4,Acheron
4,Aconcagua River
4,Acre River
4,Adda River
4,Adelaide River
4,Adige River
4,Adour River
4,Afram River
4,Aguán River
4,Aguarico River
4,Agueda River
4,Agusan River
4,Ain River
4,Aksu River
4,Al-Kalb River
4,Alabama River
4,Albany River
4,Albert Nile
4,Aldan River
4,Aliákmon River
4,Allegheny River
4,Allier River
4,Alligator Rivers
4,Alpenrhein River
4,Alpheus River
4,Alster River
4,Amazon River
4,Amu Darya
4,Amur River
4,Androscoggin River
4,Angara River
4,Angerman River
4,Aniene River
4,Ankobra
4,Apa River
4,Apure River
4,Apurímac River
4,Aragon River
4,Araguaia River
4,Aras River
4,Arauca River
4,Arda River
4,Argeș River
4,Argun River
4,Arinos River
4,Arkansas River
4,Arno River
4,Artibonite River
4,Arve River
4,Ashburton River
4,Assiniboine River
4,Atbara River
4,Atchafalaya River
4,Athabasca River
4,Atrato River
4,Attawapiskat River
4,Aube River
4,Awash River
4,Back River
4,Bafing River
4,Baghmati River
4,Baḥr Al-Ghazāl
4,Baḥr Al-Jabal
4,Baḥr Al-Zarāf
4,Baḥr Al-ʿArab
4,Bakoye River
4,Balsas River
4,Banas River
4,Bandama River
4,Bani River
4,Baradā River
4,Barron River
4,Battle River
4,Beas River
4,Bei River
4,Belait River
4,Belaya River
4,Belize River
4,Beni River
4,Benue River
4,Berbice River
4,Bermejo River
4,Besós River
4,Betwa River
4,Bhagirathi River
4,Bhima River
4,Bia River
4,Big Black River
4,Big Sandy River
4,Big Sioux River
4,Big Wood River
4,Bighorn River
4,Biobío River
4,Black River
4,Black River (Arkansas and Missouri)
4,Black River (Wisconsin)
4,Black Volta River
4,Black Warrior River
4,Blackfoot River
4,Blood River
4,Blue Nile River
4,Boeuf River
4,Boise River
4,Bomu River
4,Bonanza Creek
4,Bonny River
4,Bosna River
4,Boteti River
4,Boumbé II River
4,Bow River
4,Brahmani River
4,Brahmaputra River
4,Branco River
4,Brandywine Creek
4,Brazos River
4,Brisbane River
4,Broad River
4,Bug River
4,Buller River
4,Burdekin River
4,Burnett River
4,Byarezina River
4,Ca River
4,Cagayan River
4,Caledon River
4,Campaspe River
4,Camú River
4,Canadian River
4,Caney Fork River
4,Caniapiscau River
4,Cannonball River
4,Cape Fear River
4,Capibaribe River
4,Caroni River
4,Caroní River
4,Carson River
4,Casamance River
4,Casiquiare
4,Catatumbo River
4,Catawba River
4,Cauca River
4,Cauto River
4,Cavalla River
4,Cedar River
4,Ceyhan River
4,Ch’ǒngch’ǒn River
4,Chagres River
4,Chambal River
4,Chambeshi River
4,Chao Phraya River
4,Chaobai River
4,Charente River
4,Chari River
4,Charles River
4,Chattahoochee River
4,Chelif River
4,Chenāb River
4,Cheoah River
4,Cher River
4,Cheyenne River
4,Chiana River
4,Chicago River
4,Chindwin River
4,Chixoy River
4,Choctawhatchee River
4,Chu River
4,Chubut River
4,Chulym River
4,Chuna River
4,Churchill River
4,Cimarron River
4,Clarence River
4,Clarion River
4,Clark Fork
4,Cle Elum River
4,Clinch River
4,Clitunno River
4,Clutha River
4,Coco River
4,Coldwater River
4,Colorado River
4,Columbia River
4,Combahee River
4,Conchos River
4,Congaree River
4,Congo River
4,Connecticut River
4,Cooper Creek
4,Coosa River
4,Coppermine River
4,Courantyne River
4,Cross River
4,Cuanza River
4,Cuiabá River
4,Cumberland River
4,Cunene River
4,Current River
4,Cuyahoga River
4,Cuyuni River
4,Dadès River
4,Dagua River
4,Dal River
4,Daly River
4,Damodar River
4,Dan River
4,Danube River
4,Darling River
4,Dawson River
4,De Grey River
4,Delaware River
4,Demerara River
4,Des Moines River
4,Des Plaines River
4,Deseado River
4,Desna River
4,Detroit River
4,Dhaleswari River
4,Diamantina River
4,Digul River
4,Dîmbovița River
4,Dinder River
4,Dix River
4,Diyala River
4,Diyālā River
4,Dja River
4,Djoua River
4,Dnieper River
4,Dniester River
4,Doce River
4,Dolores River
4,Don River
4,Donets River
4,Dong Nai River
4,Dordogne River
4,Doubs River
4,Douro River
4,Drâa River
4,Drams River
4,Drava River
4,Drina River
4,Dunajec River
4,Durance
4,Dwangwa River
4,Eastmain River
4,Ebro River
4,Eider River
4,Elbe River
4,Elk River (Kansas)
4,Elk River (Tennessee and Alabama)
4,Ems River
4,Escravos River
4,Essequibo River
4,Euphrates River
4,Eure River
4,Evrótas River
4,Falémé River
4,Fall River
4,Farāh River
4,Farmington River
4,Faro River
4,Fen River
4,Finke River
4,Fish River
4,Fitzroy River (Queensland)
4,Fitzroy River (Western Australia)
4,Flathead River
4,Flinders River
4,Flumendosa River
4,Fly River
4,Forcados River
4,Forth River
4,Fraser River
4,French Broad River
4,Fuchun River
4,Fuerte River
