2,Afghanistan
2,Albania
2,Algeria
2,Andorra
2,Angola
2,Antigua and Barbuda
2,Argentina
2,Armenia
2,Australia
2,Austria
2,Azerbaijan
2,The Bahamas
2,Bahrain
2,Bangladesh
2,Barbados
2,Belarus
2,Belgium
2,Belize
2,Benin
2,Bhutan
2,Bolivia
2,Bosnia and Herzegovina
2,Botswana
2,Brazil
2,Brunei
2,Bulgaria
2,Burkina Faso
2,Burundi
2,Cambodia
2,Cameroon
2,Canada
2,Cape Verde
2,Central African Republic
2,Chad
2,Chile
2,China
2,Colombia
2,Comoros
2,Congo
2,Congo
2,Costa Rica
2,Cote d'Ivoire
2,Croatia
2,Cuba
2,Cyprus
2,Czech Republic
2,Denmark
2,Djibouti
2,Dominica
2,Dominican Republic
2,East Timor (Timor-Leste)
2,Ecuador
2,Egypt
2,El Salvador
2,Equatorial Guinea
2,Eritrea
2,Estonia
2,Ethiopia
2,Fiji
2,Finland
2,France
2,Gabon
2,The Gambia
2,Georgia
2,Germany
2,Ghana
2,Greece
2,Grenada
2,Guatemala
2,Guinea
2,Guinea-Bissau
2,Guyana
2,Haiti
2,Honduras
2,Hungary
2,Iceland
2,India
2,Indonesia
2,Iran
2,Iraq
2,Ireland
2,Israel
2,Italy
2,Jamaica
2,Japan
2,Jordan
2,Kazakhstan
2,Kenya
2,Kiribati
2,Korea
2,Korea
2,Kosovo
2,Kuwait
2,Kyrgyzstan
2,Laos
2,Latvia
2,Lebanon
2,Lesotho
2,Liberia
2,Libya
2,Liechtenstein
2,Lithuania
2,Luxembourg
2,Macedonia
2,Madagascar
2,Malawi
2,Malaysia
2,Maldives
2,Mali
2,Malta
2,Marshall Islands
2,Mauritania
2,Mauritius
2,Mexico
2,Micronesia
2,Moldova
2,Monaco
2,Mongolia
2,Montenegro
2,Morocco
2,Mozambique
2,Myanmar (Burma)
2,Namibia
2,Nauru
2,Nepal
2,Netherlands
2,New Zealand
2,Nicaragua
2,Niger
2,Nigeria
2,Norway
2,Oman
2,Pakistan
2,Palau
2,Panama
2,Papua New Guinea
2,Paraguay
2,Peru
2,Philippines
2,Poland
2,Portugal
2,Qatar
2,Romania
2,Russia
2,Rwanda
2,Saint Kitts and Nevis
2,Saint Lucia
2,Saint Vincent and the Grenadines
2,Samoa
2,San Marino
2,Sao Tome and Principe
2,Saudi Arabia
2,Senegal
2,Serbia
2,Seychelles
2,Sierra Leone
2,Singapore
2,Slovakia
2,Slovenia
2,Solomon Islands
2,Somalia
2,South Africa
2,South Sudan
2,Spain
2,Sri Lanka
2,Sudan
2,Suriname
2,Swaziland
2,Sweden
2,Switzerland
2,Syria
2,Taiwan
2,Tajikistan
2,Tanzania
2,Thailand
2,Togo
2,Tonga
2,Trinidad and Tobago
2,Tunisia
2,Turkey
2,Turkmenistan
2,Tuvalu
2,Uganda
2,Ukraine
2,United Arab Emirates
2,United Kingdom
2,United States of America
2,Uruguay
2,Uzbekistan
2,Vanuatu
2,Vatican City (Holy See)
2,Venezuela
2,Vietnam
2,Yemen
2,Zambia
2,Zimbabwe
