state,Badakhshan
state,Badghis
state,Baghlan
state,Balkh
state,Bamyan
state,Daykundi
state,Farah
state,Faryab
state,Ghazni
state,Ghōr
state,Helmand
state,Herat
state,Jowzjan
state,Kabul
state,Kandahar
state,Kapisa
state,Khost
state,Kunar
state,Kunduz Province
state,Laghman
state,Logar
state,Nangarhar
state,Nimruz
state,Nuristan
state,Paktia
state,Paktika
state,Panjshir
state,Parwan
state,Samangan
state,Sar-e Pol
state,Takhar
state,Urozgan
state,Zabul
state,Berat County
state,Berat District
state,Bulqizë District
state,Delvinë District
state,Devoll District
state,Dibër County
state,Dibër District
state,Durrës County
state,Durrës District
state,Elbasan County
state,Fier County
state,Fier District
state,Gjirokastër County
state,Gjirokastër District
state,Gramsh District
state,Has District
state,Kavajë District
state,Kolonjë District
state,Korçë County
state,Korçë District
state,Krujë District
state,Kuçovë District
state,Kukës County
state,Kukës District
state,Kurbin District
state,Lezhë County
state,Lezhë District
state,Librazhd District
state,Lushnjë District
state,Malësi e Madhe District
state,Mallakastër District
state,Mat District
state,Mirditë District
state,Peqin District
state,Përmet District
state,Pogradec District
state,Pukë District
state,Sarandë District
state,Shkodër County
state,Shkodër District
state,Skrapar District
state,Tepelenë District
state,Tirana County
state,Tirana District
state,Tropojë District
state,Vlorë County
state,Vlorë District
state,Adrar
state,Aïn Defla
state,Aïn Témouchent
state,Algiers
state,Annaba
state,Batna
state,Béchar
state,Béjaïa
state,Béni Abbès
state,Biskra
state,Blida
state,Bordj Baji Mokhtar
state,Bordj Bou Arréridj
state,Bouïra
state,Boumerdès
state,Chlef
state,Constantine
state,Djanet
state,Djelfa
state,El Bayadh
state,El M'ghair
state,El Menia
state,El Oued
state,El Tarf
state,Ghardaïa
state,Guelma
state,Illizi
state,In Guezzam
state,In Salah
state,Jijel
state,Khenchela
state,Laghouat
state,M'Sila
state,Mascara
state,Médéa
state,Mila
state,Mostaganem
state,Naama
state,Oran
state,Ouargla
state,Ouled Djellal
state,Oum El Bouaghi
state,Relizane
state,Saïda
state,Sétif
state,Sidi Bel Abbès
state,Skikda
state,Souk Ahras
state,Tamanghasset
state,Tébessa
state,Tiaret
state,Timimoun
state,Tindouf
state,Tipasa
state,Tissemsilt
state,Tizi Ouzou
state,Tlemcen
state,Touggourt
state,Andorra la Vella
state,Canillo
state,Encamp
state,Escaldes-Engordany
state,La Massana
state,Ordino
state,Sant Julià de Lòria
state,Bengo Province
state,Benguela Province
state,Bié Province
state,Cabinda Province
state,Cuando Cubango Province
state,Cuanza Norte Province
state,Cuanza Sul
state,Cunene Province
state,Huambo Province
state,Huíla Province
state,Luanda Province
state,Lunda Norte Province
